micro_id,product_id,weight
1,652,
2,652,
3,652,
4,652,
5,652,
6,652,130.0
7,652,
8,652,2100.0
9,652,
10,652,
11,652,
12,652,70.0
13,652,0.0
14,652,14000.0
15,652,
16,652,
17,652,
18,652,
19,652,
20,652,2700.0
21,652,
22,652,
23,652,147.0
24,652,20.0
25,652,
26,652,
27,652,
28,652,
29,652,
30,652,
31,652,30.0
32,652,
33,652,
34,652,
35,652,
36,652,7.0
37,652,
38,652,
39,652,
40,652,
41,652,
42,652,0.0
43,652,
44,652,1700.0
45,652,
46,652,
47,652,
48,652,
49,652,
50,652,
51,652,
52,652,
53,652,
54,652,
55,652,
56,652,
57,652,
58,652,109.0
59,652,
60,652,
61,652,0.0
62,652,
63,652,
64,652,
65,652,700.0
66,652,33.0
