micro_id,product_id,weight
1,412,
2,412,33.0
3,412,15.0
4,412,284.0
5,412,21.0
6,412,72.0
7,412,0.0
8,412,440.0
9,412,180.0
10,412,0.0
11,412,2.0
12,412,43.0
13,412,5400.0
14,412,85630.0
15,412,670.0
16,412,15.0
17,412,13.0
18,412,42.0
19,412,0.0
20,412,256.0
21,412,18.0
22,412,1.4
23,412,161.0
24,412,8.0
25,412,0.0
26,412,
27,412,24.0
28,412,19.0
29,412,
30,412,
31,412,7.0
32,412,64.0
33,412,64.0
34,412,7.0
35,412,48.0
36,412,2.0
37,412,167.0
38,412,910.0
39,412,28.0
40,412,28.0
41,412,43.0
42,412,1250.0
43,412,45.0
44,412,1700.0
45,412,2.0
46,412,71.0
47,412,39.0
48,412,3023.0
49,412,
50,412,22.0
51,412,3.38
52,412,125.0
53,412,7.0
54,412,18.0
55,412,0.0
56,412,19.0
57,412,8.0
58,412,16.0
59,412,0.85
60,412,2.0
61,412,0.0
62,412,83.0
63,412,4.0
64,412,0.0
65,412,850.0
66,412,61.0
