micro_id,product_id,weight
1,603,
2,603,
3,603,
4,603,
5,603,
6,603,30.0
7,603,
8,603,2200.0
9,603,
10,603,
11,603,
12,603,300.0
13,603,500.0
14,603,48000.0
15,603,
16,603,
17,603,
18,603,
19,603,
20,603,400.0
21,603,
22,603,
23,603,112.0
24,603,135.0
25,603,
26,603,
27,603,
28,603,
29,603,
30,603,
31,603,23.0
32,603,
33,603,
34,603,
35,603,
36,603,41.0
37,603,
38,603,
39,603,
40,603,
41,603,
42,603,500.0
43,603,
44,603,0.0
45,603,
46,603,
47,603,
48,603,
49,603,
50,603,
51,603,
52,603,
53,603,
54,603,
55,603,
56,603,
57,603,
58,603,200.0
59,603,
60,603,
61,603,69.0
62,603,
63,603,
64,603,
65,603,400.0
66,603,142.0
