micro_id,product_id,weight
1,410,
2,410,55.0
3,410,53.0
4,410,196.0
5,410,50.0
6,410,49.0
7,410,0.0
8,410,563.0
9,410,230.0
10,410,3.0
11,410,55.0
12,410,43.0
13,410,117000.0
14,410,92950.0
15,410,300.0
16,410,21.0
17,410,50.0
18,410,188.0
19,410,0.0
20,410,402.0
21,410,46.0
22,410,1.0
23,410,174.0
24,410,10.0
25,410,0.0
26,410,
27,410,64.0
28,410,59.0
29,410,
30,410,
31,410,11.0
32,410,126.0
33,410,73.0
34,410,13.0
35,410,15.0
36,410,2.0
37,410,474.0
38,410,1700.0
39,410,23.0
40,410,23.0
41,410,110.0
42,410,320.0
43,410,239.0
44,410,2000.0
45,410,4.0
46,410,133.0
47,410,55.0
48,410,103.0
49,410,
50,410,63.0
51,410,3.02
52,410,150.0
53,410,28.0
54,410,49.0
55,410,14.0
56,410,53.0
57,410,11.0
58,410,21.0
59,410,0.24
60,410,19.0
61,410,0.0
62,410,142.0
63,410,24.0
64,410,0.0
65,410,2500.0
66,410,88.0
