product_id,factor_id,nutrient_id,coefficient
620,6,20,1.0
620,2,20,1.0
620,5,20,1.0
226,5,20,1.0
230,5,20,1.0
226,8,20,1.0
230,8,20,1.0
187,2,20,0.8
187,6,20,0.8
183,3,20,1.0
187,8,20,0.6
183,2,20,1.0
178,3,20,1.0
95,6,20,0.75
114,8,20,0.55
95,3,20,1.0
281,6,20,1.0
484,6,20,0.8
477,6,20,0.85
484,2,20,0.85
484,3,20,0.55
484,7,20,1.0
484,8,20,1.0
158,6,20,0.55
158,2,20,1.0
158,5,20,0.55
158,3,20,1.0
30,3,20,0.55
30,7,20,1.0
30,8,20,1.0
521,6,20,0.1
12,6,20,0.1
29,6,20,0.1
16,6,20,0.1
79,6,20,0.1
97,6,20,0.1
22,6,20,0.1
326,6,20,0.1
190,6,20,0.1
19,6,20,0.9
521,3,20,0.9
12,3,20,0.9
29,3,20,0.9
16,3,20,0.9
79,3,20,0.9
97,3,20,0.9
326,3,20,0.9
427,6,20,0.9
333,6,20,0.9
520,6,20,0.9
96,6,20,0.9
152,6,20,0.9
11,6,20,0.9
110,6,20,0.9
427,3,20,0.9
333,3,20,0.9
520,3,20,0.9
96,3,20,0.9
152,3,20,0.9
11,3,20,0.9
110,3,20,0.9
190,5,20,1.0
22,5,20,1.0
201,6,20,1.0
515,6,20,1.0
405,6,20,1.0
411,6,20,1.0
497,6,20,1.0
198,6,20,1.0
396,6,20,1.0
141,6,20,1.0
137,6,20,1.0
436,6,20,1.0
28,6,20,1.0
166,6,20,1.0
167,6,20,1.0
45,6,20,1.0
44,6,20,1.0
437,6,20,1.0
156,6,20,1.0
155,6,20,1.0
47,6,20,1.0
84,6,20,1.0
160,6,20,1.0
471,6,20,1.0
241,6,20,1.0
500,6,20,1.0
519,6,20,1.0
432,6,20,1.0
474,6,20,1.0
193,6,20,1.0
200,6,20,1.0
201,5,20,0.9
515,5,20,0.9
405,5,20,0.9
411,5,20,0.9
497,5,20,0.9
198,5,20,0.9
396,5,20,0.9
141,5,20,0.9
137,5,20,0.9
436,5,20,0.9
28,5,20,0.9
166,5,20,0.9
167,5,20,0.9
45,5,20,0.9
44,5,20,0.9
437,5,20,0.9
156,5,20,0.9
155,5,20,0.9
47,5,20,0.9
84,5,20,0.9
160,5,20,0.9
471,5,20,0.9
241,5,20,0.9
500,5,20,0.9
519,5,20,0.9
432,5,20,0.9
474,5,20,1.0
193,5,20,1.0
200,5,20,1.0
201,2,20,1.0
515,2,20,1.0
405,2,20,1.0
411,2,20,1.0
497,2,20,1.0
198,2,20,1.0
396,2,20,1.0
141,2,20,1.0
137,2,20,1.0
436,2,20,1.0
28,2,20,1.0
167,2,20,1.0
45,2,20,1.0
437,2,20,1.0
156,2,20,1.0
47,2,20,1.0
160,2,20,1.0
471,2,20,1.0
241,2,20,1.0
500,2,20,1.0
519,2,20,1.0
432,2,20,1.0
84,5,20,1.0
155,5,20,1.0
44,5,20,1.0
166,5,20,1.0
84,8,20,1.0
155,8,20,1.0
44,8,20,1.0
166,8,20,1.0
201,4,20,1.0
515,4,20,1.0
405,4,20,1.0
411,4,20,1.0
497,4,20,1.0
198,4,20,1.0
396,4,20,1.0
141,4,20,1.0
137,4,20,1.0
436,4,20,1.0
28,4,20,1.0
167,4,20,1.0
45,4,20,1.0
437,4,20,1.0
156,4,20,1.0
47,4,20,1.0
160,4,20,1.0
471,4,20,1.0
241,4,20,1.0
500,4,20,1.0
519,4,20,1.0
432,4,20,1.0
142,6,20,1.0
142,5,20,1.0
142,2,20,1.0
142,4,20,0.9
469,6,20,1.0
469,7,20,1.0
693,6,20,1.0
694,6,20,1.0
695,6,20,1.0
696,6,20,1.0
692,6,20,1.0
177,6,20,1.0
309,6,20,1.0
89,6,20,1.0
472,6,20,1.0
407,6,20,1.0
693,7,20,1.0
694,7,20,1.0
695,7,20,1.0
696,7,20,1.0
692,7,20,1.0
177,7,20,1.0
309,7,20,1.0
89,7,20,1.0
472,7,20,1.0
407,7,20,1.0
439,6,20,1.0
439,7,20,1.0
439,2,20,1.0
439,5,20,1.0
684,5,20,0.8
684,6,20,1.0
684,3,20,1.0
224,3,20,1.0
224,7,20,1.0
224,5,20,0.85
82,5,20,0.7
478,5,20,0.75
478,6,20,0.7
516,5,20,0.65
42,5,20,0.7
282,5,20,0.7
464,3,20,0.85
464,2,20,0.8
464,2,20,0.6
464,8,20,0.6
358,6,20,1.0
358,4,20,1.0
372,6,20,1.0
207,6,20,1.0
207,5,20,0.3
207,6,20,0.3
690,5,20,0.3
92,6,20,1.0
91,8,20,0.95
165,8,20,0.95
168,8,20,0.95
214,8,20,0.95
287,8,20,0.95
324,8,20,0.95
356,8,20,0.95
526,8,20,0.95
645,8,20,0.95
647,8,20,0.95
648,8,20,0.95
649,8,20,0.95
650,8,20,0.95
651,8,20,0.95
652,8,20,0.95
91,5,20,0.95
165,5,20,0.95
168,5,20,0.95
214,5,20,0.95
287,5,20,0.95
324,5,20,0.95
356,5,20,0.95
526,5,20,0.95
645,5,20,0.95
647,5,20,0.95
648,5,20,0.95
649,5,20,0.95
650,5,20,0.95
651,5,20,0.95
652,5,20,0.95
