product_id,factor_id,nutrient_id,coefficient
620,6,26,1.0
620,2,26,1.0
620,5,26,1.0
226,5,26,1.0
230,5,26,1.0
226,8,26,1.0
230,8,26,1.0
187,2,26,1.0
187,6,26,1.0
183,3,26,1.0
187,8,26,1.0
183,2,26,1.0
178,3,26,1.0
95,6,26,1.0
114,8,26,1.0
95,3,26,1.0
281,6,26,1.0
484,6,26,1.0
477,6,26,1.0
484,2,26,1.0
484,3,26,1.0
484,7,26,1.0
484,8,26,1.0
158,6,26,1.0
158,2,26,1.0
158,5,26,1.0
158,3,26,1.0
30,3,26,1.0
30,7,26,1.0
30,8,26,1.0
521,6,26,0.0
12,6,26,0.0
29,6,26,0.0
16,6,26,0.0
79,6,26,0.0
97,6,26,0.0
22,6,26,0.0
326,6,26,0.0
190,6,26,0.0
19,6,26,1.0
521,3,26,1.0
12,3,26,1.0
29,3,26,1.0
16,3,26,1.0
79,3,26,1.0
97,3,26,1.0
326,3,26,1.0
427,6,26,1.0
333,6,26,1.0
520,6,26,1.0
96,6,26,1.0
152,6,26,1.0
11,6,26,1.0
110,6,26,1.0
427,3,26,1.0
333,3,26,1.0
520,3,26,1.0
96,3,26,1.0
152,3,26,1.0
11,3,26,1.0
110,3,26,1.0
190,5,26,1.0
22,5,26,1.0
201,6,26,1.0
515,6,26,1.0
405,6,26,1.0
411,6,26,1.0
497,6,26,1.0
198,6,26,1.0
396,6,26,1.0
141,6,26,1.0
137,6,26,1.0
436,6,26,1.0
28,6,26,1.0
166,6,26,1.0
167,6,26,1.0
45,6,26,1.0
44,6,26,1.0
437,6,26,1.0
156,6,26,1.0
155,6,26,1.0
47,6,26,1.0
84,6,26,1.0
160,6,26,1.0
471,6,26,1.0
241,6,26,1.0
500,6,26,1.0
519,6,26,1.0
432,6,26,1.0
474,6,26,1.0
193,6,26,1.0
200,6,26,1.0
201,5,26,0.95
515,5,26,0.95
405,5,26,0.95
411,5,26,0.95
497,5,26,0.95
198,5,26,0.95
396,5,26,0.95
141,5,26,0.95
137,5,26,0.95
436,5,26,0.95
28,5,26,0.95
166,5,26,0.95
167,5,26,0.95
45,5,26,0.95
44,5,26,0.95
437,5,26,0.95
156,5,26,0.95
155,5,26,0.95
47,5,26,0.95
84,5,26,0.95
160,5,26,0.95
471,5,26,0.95
241,5,26,0.95
500,5,26,0.95
519,5,26,0.95
432,5,26,0.95
474,5,26,1.0
193,5,26,1.0
200,5,26,1.0
201,2,26,1.0
515,2,26,1.0
405,2,26,1.0
411,2,26,1.0
497,2,26,1.0
198,2,26,1.0
396,2,26,1.0
141,2,26,1.0
137,2,26,1.0
436,2,26,1.0
28,2,26,1.0
167,2,26,1.0
45,2,26,1.0
437,2,26,1.0
156,2,26,1.0
47,2,26,1.0
160,2,26,1.0
471,2,26,1.0
241,2,26,1.0
500,2,26,1.0
519,2,26,1.0
432,2,26,1.0
84,5,26,1.0
155,5,26,1.0
44,5,26,1.0
166,5,26,1.0
84,8,26,1.0
155,8,26,1.0
44,8,26,1.0
166,8,26,1.0
201,4,26,1.0
515,4,26,1.0
405,4,26,1.0
411,4,26,1.0
497,4,26,1.0
198,4,26,1.0
396,4,26,1.0
141,4,26,1.0
137,4,26,1.0
436,4,26,1.0
28,4,26,1.0
167,4,26,1.0
45,4,26,1.0
437,4,26,1.0
156,4,26,1.0
47,4,26,1.0
160,4,26,1.0
471,4,26,1.0
241,4,26,1.0
500,4,26,1.0
519,4,26,1.0
432,4,26,1.0
142,6,26,1.0
142,5,26,1.0
142,2,26,1.0
142,4,26,0.95
469,6,26,1.0
469,7,26,1.0
693,6,26,1.0
694,6,26,1.0
695,6,26,1.0
696,6,26,1.0
692,6,26,1.0
177,6,26,1.0
309,6,26,1.0
89,6,26,1.0
472,6,26,1.0
407,6,26,1.0
693,7,26,1.0
694,7,26,1.0
695,7,26,1.0
696,7,26,1.0
692,7,26,1.0
177,7,26,1.0
309,7,26,1.0
89,7,26,1.0
472,7,26,1.0
407,7,26,1.0
439,6,26,1.0
439,7,26,1.0
439,2,26,1.0
439,5,26,1.0
684,5,26,0.8
684,6,26,1.0
684,3,26,1.0
224,3,26,1.0
224,7,26,1.0
224,5,26,1.0
82,5,26,0.85
478,5,26,0.9
478,6,26,0.85
516,5,26,0.85
42,5,26,0.9
282,5,26,0.9
464,3,26,1.0
464,2,26,1.0
464,2,26,1.0
464,8,26,1.0
358,6,26,1.0
358,4,26,1.0
372,6,26,1.0
207,6,26,1.0
207,5,26,1.0
207,6,26,1.0
690,5,26,1.0
92,6,26,1.0
91,8,26,1.0
165,8,26,1.0
168,8,26,1.0
214,8,26,1.0
287,8,26,1.0
324,8,26,1.0
356,8,26,1.0
526,8,26,1.0
645,8,26,1.0
647,8,26,1.0
648,8,26,1.0
649,8,26,1.0
650,8,26,1.0
651,8,26,1.0
652,8,26,1.0
91,5,26,1.0
165,5,26,1.0
168,5,26,1.0
214,5,26,1.0
287,5,26,1.0
324,5,26,1.0
356,5,26,1.0
526,5,26,1.0
645,5,26,1.0
647,5,26,1.0
648,5,26,1.0
649,5,26,1.0
650,5,26,1.0
651,5,26,1.0
652,5,26,1.0
