nutrient_id,product_id,weight
1,545,0.09
2,545,3.0
3,545,1.5
4,545,4.8
5,545,100.0
6,545,10.0
7,545,
8,545,0.0
9,545,
10,545,0.04
11,545,0.15
12,545,0.8
13,545,
14,545,
15,545,
16,545,
17,545,
18,545,1.3
19,545,0.0
20,545,146.0
21,545,120.0
22,545,14.0
23,545,90.0
24,545,
25,545,0.1
26,545,
27,545,
28,545,
29,545,
30,545,
31,545,0.05
32,545,4.8
33,545,
34,545,
35,545,
36,545,
37,545,
38,545,
39,545,
40,545,
41,545,
42,545,
43,545,
44,545,
45,545,
46,545,
47,545,
48,545,
49,545,
50,545,
51,545,
52,545,
53,545,
54,545,1.0
55,545,0.395
56,545,
57,545,
58,545,
59,545,0.034
60,545,
61,545,
62,545,0.005
63,545,
64,545,
65,545,
66,545,
67,545,
68,545,
69,545,
70,545,
