nutrient_id,product_id,weight
1,574,0.079
2,574,5.0
3,574,6.0
4,574,8.5
5,574,1300.0
6,574,33.0
7,574,
8,574,0.2
9,574,
10,574,0.03
11,574,0.15
12,574,1.4
13,574,
14,574,
15,574,
16,574,
17,574,
18,574,0.6
19,574,0.0
20,574,137.0
21,574,122.0
22,574,14.0
23,574,92.0
24,574,
25,574,0.1
26,574,
27,574,
28,574,
29,574,
30,574,
31,574,0.05
32,574,8.5
33,574,
34,574,
35,574,
36,574,
37,574,
38,574,
39,574,
40,574,
41,574,
42,574,
43,574,
44,574,
45,574,
46,574,
47,574,
48,574,
49,574,
50,574,
51,574,
52,574,
53,574,
54,574,3.8
55,574,
56,574,
57,574,
58,574,
59,574,
60,574,
61,574,
62,574,0.017
63,574,
64,574,
65,574,
66,574,
67,574,
68,574,
69,574,
70,574,
