nutrient_id,product_id,weight
1,568,0.0821
2,568,2.7
3,568,10.0
4,568,4.4
5,568,200.0
6,568,59.0
7,568,
8,568,0.3
9,568,
10,568,0.02
11,568,0.1
12,568,0.9
13,568,
14,568,
15,568,
16,568,
17,568,
18,568,0.3
19,568,0.0
20,568,124.0
21,568,91.0
22,568,10.0
23,568,83.0
24,568,
25,568,0.1
26,568,
27,568,
28,568,
29,568,
30,568,
31,568,0.04
32,568,4.4
33,568,
34,568,
35,568,
36,568,
37,568,
38,568,
39,568,
40,568,
41,568,
42,568,
43,568,
44,568,
45,568,
46,568,
47,568,
48,568,
49,568,
50,568,
51,568,
52,568,
53,568,
54,568,5.8
55,568,5.28
56,568,
57,568,
58,568,
59,568,1.03
60,568,
61,568,
62,568,0.03
63,568,
64,568,
65,568,
66,568,
67,568,
68,568,
69,568,
70,568,
