nutrient_id,product_id,weight
1,652,0.014
2,652,8.3
3,652,1.2
4,652,71.0
5,652,0.0
6,652,33.0
7,652,
8,652,0.7000000000000001
9,652,
10,652,0.13
11,652,0.07
12,652,2.1
13,652,
14,652,
15,652,
16,652,
17,652,
18,652,0.0
19,652,1.7
20,652,147.0
21,652,20.0
22,652,30.0
23,652,109.0
24,652,
25,652,2.7
26,652,
27,652,
28,652,
29,652,
30,652,
31,652,0.007
32,652,1.2
33,652,
34,652,
35,652,
36,652,
37,652,
38,652,
39,652,
40,652,
41,652,
42,652,
43,652,
44,652,
45,652,
46,652,
47,652,
48,652,
49,652,
50,652,
51,652,
52,652,
53,652,
54,652,0.2
55,652,
56,652,
57,652,
58,652,
59,652,
60,652,
61,652,
62,652,0.0
63,652,
64,652,
65,652,
66,652,
67,652,
68,652,
69,652,
70,652,
