nutrient_id,product_id,weight
1,652,
2,652,
3,652,
4,652,
5,652,
6,652,130.0
7,652,
8,652,2100.0
9,652,
10,652,
11,652,
12,652,70.0
13,652,0.0
14,652,14000.0
15,652,
16,652,
17,652,
18,652,
19,652,
20,652,2700.0
21,652,1200.0
22,652,
23,652,
24,652,147.0
25,652,20.0
26,652,
27,652,
28,652,
29,652,
30,652,
31,652,
32,652,30.0
33,652,
34,652,
35,652,
36,652,
37,652,200.0
38,652,7.0
39,652,
40,652,
41,652,
42,652,
43,652,
44,652,0.0
45,652,
46,652,1700.0
47,652,
48,652,
49,652,
50,652,1200.0
51,652,
52,652,
53,652,
54,652,
55,652,
56,652,
57,652,
58,652,71000.0
59,652,
60,652,
61,652,109.0
62,652,
63,652,
64,652,0.0
65,652,
66,652,
67,652,
68,652,700.0
69,652,33.0
70,652,8300.0
