nutrient_id,product_id,weight
1,570,83.8
2,570,2.3
3,570,3.2
4,570,8.6
5,570,900.0
6,570,22.0
7,570,
8,570,0.0
9,570,
10,570,0.04
11,570,0.16
12,570,0.8
13,570,
14,570,
15,570,
16,570,
17,570,
18,570,0.8
19,570,0.0
20,570,145.0
21,570,120.0
22,570,15.0
23,570,98.0
24,570,
25,570,0.1
26,570,
27,570,
28,570,
29,570,
30,570,
31,570,0.053
32,570,8.6
33,570,
34,570,
35,570,
36,570,
37,570,
38,570,
39,570,
40,570,
41,570,
42,570,
43,570,
44,570,
45,570,
46,570,
47,570,
48,570,
49,570,
50,570,
51,570,
52,570,
53,570,
54,570,2.0
55,570,0.97
56,570,
57,570,
58,570,
59,570,0.15
60,570,
61,570,
62,570,0.009000000000000001
63,570,
64,570,
65,570,
66,570,
67,570,
68,570,
69,570,
70,570,
