nutrient_id,product_id,weight
1,603,0.048
2,603,9.1
3,603,23.0
4,603,18.5
5,603,500.0
6,603,142.0
7,603,
8,603,0.4
9,603,
10,603,0.03
11,603,0.3
12,603,2.2
13,603,
14,603,
15,603,
16,603,
17,603,
18,603,0.5
19,603,0.0
20,603,112.0
21,603,135.0
22,603,23.0
23,603,200.0
24,603,
25,603,0.4
26,603,
27,603,
28,603,
29,603,
30,603,
31,603,0.041
32,603,18.5
33,603,
34,603,
35,603,
36,603,
37,603,
38,603,
39,603,
40,603,
41,603,
42,603,
43,603,
44,603,
45,603,
46,603,
47,603,
48,603,
49,603,
50,603,
51,603,
52,603,
53,603,
54,603,13.7
55,603,
56,603,
57,603,
58,603,
59,603,
60,603,
61,603,
62,603,0.069
63,603,
64,603,
65,603,
66,603,
67,603,
68,603,
69,603,
70,603,
