nutrient_id,product_id,weight
1,410,92950.0
2,410,1.08
3,410,0.24
4,410,2.91
5,410,320.0
6,410,88.0
7,410,0.0
8,410,2.5
9,410,11.0
10,410,0.049
11,410,0.043
12,410,0.5630000000000001
13,410,0.23
14,410,0.239
15,410,3.0
16,410,55.0
17,410,0.0
18,410,117.0
19,410,2.0
20,410,174.0
21,410,10.0
22,410,11.0
23,410,21.0
24,410,19.0
25,410,0.402
26,410,0.142
27,410,73.0
28,410,0.126
29,410,1.0
30,410,0.103
31,410,0.002
32,410,2.452
33,410,0.3
34,410,1.7
35,410,46.0
36,410,64.0
37,410,59.0
38,410,13.0
39,410,24.0
40,410,53.0
41,410,28.0
42,410,49.0
43,410,14.0
44,410,50.0
45,410,53.0
46,410,21.0
47,410,474.0
48,410,55.0
49,410,196.0
50,410,188.0
51,410,50.0
52,410,55.0
53,410,63.0
54,410,0.044
55,410,0.015
56,410,0.023
57,410,0.0
58,410,0.0
59,410,0.133
60,410,0.023
61,410,0.11
62,410,0.0
63,410,3.02
64,410,0.24
65,410,0.004
66,410,
67,410,
68,410,
69,410,
70,410,
