nutrient_id,product_id,weight
1,410,
2,410,55.0
3,410,53.0
4,410,196.0
5,410,50.0
6,410,49.0
7,410,0.0
8,410,563.0
9,410,230.0
10,410,3.0
11,410,55.0
12,410,43.0
13,410,117000.0
14,410,92950.0
15,410,300.0
16,410,21.0
17,410,50.0
18,410,188.0
19,410,0.0
20,410,402.0
21,410,240.0
22,410,46.0
23,410,1.0
24,410,174.0
25,410,10.0
26,410,0.0
27,410,
28,410,64.0
29,410,59.0
30,410,
31,410,
32,410,11.0
33,410,126.0
34,410,73.0
35,410,13.0
36,410,15.0
37,410,44.0
38,410,2.0
39,410,474.0
40,410,1700.0
41,410,23.0
42,410,23.0
43,410,110.0
44,410,320.0
45,410,239.0
46,410,2000.0
47,410,4.0
48,410,133.0
49,410,55.0
50,410,2452.0
51,410,103.0
52,410,
53,410,63.0
54,410,3.02
55,410,28.0
56,410,49.0
57,410,14.0
58,410,2910.0
59,410,53.0
60,410,11.0
61,410,21.0
62,410,0.24
63,410,19.0
64,410,0.0
65,410,142.0
66,410,24.0
67,410,0.0
68,410,2500.0
69,410,88.0
70,410,1080.0
