nutrient_id,product_id,weight
1,410,0.095077
2,410,0.76
3,410,0.045
4,410,2.96
5,410,396.0
6,410,90.0
7,410,0.0
8,410,0.811
9,410,4.0
10,410,0.056
11,410,0.026
12,410,0.787
13,410,0.2
14,410,0.11
15,410,2.0
16,410,13.0
17,410,0.0
18,410,14.8
19,410,0.132
20,410,238.0
21,410,15.0
22,410,10.0
23,410,16.0
24,410,206.0
25,410,0.56
26,410,0.08600000000000001
27,410,120.0
28,410,0.008
29,410,0.7
30,410,0.0
31,410,0.005
32,410,2.861
33,410,0.022
34,410,0.074
35,410,19.0
36,410,25.0
37,410,23.0
38,410,5.0
39,410,1.0
40,410,19.0
41,410,10.0
42,410,19.0
43,410,4.0
44,410,19.0
45,410,14.0
46,410,11.0
47,410,169.0
48,410,20.0
49,410,101.0
50,410,270.0
51,410,14.0
52,410,14.0
53,410,22.0
54,410,0.008
55,410,0.006
56,410,0.002
57,410,0.0
58,410,0.0
59,410,0.022
60,410,0.002
61,410,0.02
62,410,0.0
63,410,2.75
64,410,0.25
65,410,0.013
66,410,
67,410,
68,410,
69,410,
70,410,
