nutrient_id,product_id,weight
1,546,89.0
2,546,2.9
3,546,2.5
4,546,4.8
5,546,100.0
6,546,22.0
7,546,
8,546,0.0
9,546,
10,546,0.04
11,546,0.15
12,546,0.8
13,546,
14,546,
15,546,
16,546,
17,546,
18,546,1.3
19,546,0.0
20,546,146.0
21,546,120.0
22,546,14.0
23,546,90.0
24,546,
25,546,0.1
26,546,
27,546,
28,546,
29,546,
30,546,
31,546,0.05
32,546,4.8
33,546,
34,546,
35,546,
36,546,
37,546,
38,546,
39,546,
40,546,
41,546,
42,546,
43,546,
44,546,
45,546,
46,546,
47,546,
48,546,
49,546,
50,546,
51,546,
52,546,
53,546,
54,546,1.7
55,546,
56,546,
57,546,
58,546,
59,546,
60,546,
61,546,
62,546,0.008
63,546,
64,546,
65,546,
66,546,
67,546,
68,546,
69,546,
70,546,
