nutrient_id,product_id,weight
1,573,83.5
2,573,5.0
3,573,6.0
4,573,3.5
5,573,1300.0
6,573,33.0
7,573,
8,573,0.2
9,573,
10,573,0.03
11,573,0.15
12,573,1.4
13,573,
14,573,
15,573,
16,573,
17,573,
18,573,0.6
19,573,0.0
20,573,147.0
21,573,124.0
22,573,14.0
23,573,92.0
24,573,
25,573,0.1
26,573,
27,573,
28,573,
29,573,
30,573,
31,573,0.05
32,573,3.5
33,573,
34,573,
35,573,
36,573,
37,573,
38,573,
39,573,
40,573,
41,573,
42,573,
43,573,
44,573,
45,573,
46,573,
47,573,
48,573,
49,573,
50,573,
51,573,
52,573,
53,573,
54,573,3.8
55,573,
56,573,
57,573,
58,573,
59,573,
60,573,
61,573,
62,573,0.017
63,573,
64,573,
65,573,
66,573,
67,573,
68,573,
69,573,
70,573,
