nutrient_id,product_id,weight
1,663,
2,663,
3,663,
4,663,
5,663,
6,663,40.0
7,663,
8,663,300.0
9,663,
10,663,
11,663,
12,663,20.0
13,663,40000.0
14,663,84500.0
15,663,
16,663,
17,663,
18,663,
19,663,
20,663,300.0
21,663,100.0
22,663,
23,663,
24,663,179.0
25,663,18.0
26,663,
27,663,
28,663,
29,663,
30,663,
31,663,
32,663,11.0
33,663,
34,663,
35,663,
36,663,
37,663,0.0
38,663,10.0
39,663,
40,663,
41,663,
42,663,
43,663,
44,663,1000.0
45,663,
46,663,300.0
47,663,
48,663,
49,663,
50,663,13000.0
51,663,
52,663,
53,663,
54,663,
55,663,
56,663,
57,663,
58,663,13200.0
59,663,
60,663,
61,663,13.0
62,663,
63,663,
64,663,
65,663,
66,663,
67,663,
68,663,200.0
69,663,8.0
70,663,700.0
