nutrient_id,product_id,weight
1,565,87600.0
2,565,2.9
3,565,4.0
4,565,4.7
5,565,100.0
6,565,33.0
7,565,
8,565,0.1
9,565,
10,565,0.02
11,565,0.13
12,565,0.8
13,565,
14,565,
15,565,
16,565,
17,565,
18,565,0.3
19,565,0.0
20,565,146.0
21,565,124.0
22,565,14.0
23,565,92.0
24,565,
25,565,0.1
26,565,
27,565,
28,565,
29,565,
30,565,
31,565,0.05
32,565,4.7
33,565,
34,565,
35,565,
36,565,
37,565,
38,565,
39,565,
40,565,
41,565,
42,565,
43,565,
44,565,
45,565,
46,565,
47,565,
48,565,
49,565,
50,565,
51,565,
52,565,
53,565,
54,565,2.5
55,565,
56,565,
57,565,
58,565,
59,565,
60,565,
61,565,
62,565,0.011
63,565,
64,565,
65,565,
66,565,
67,565,
68,565,
69,565,
70,565,
