nutrient_id,product_id,weight
1,608,41.9
2,608,26.0
3,608,26.1
4,608,0.0
5,608,1700.0
6,608,258.0
7,608,
8,608,0.5
9,608,
10,608,0.03
11,608,0.3
12,608,6.7
13,608,
14,608,
15,608,
16,608,
17,608,
18,608,0.8
19,608,0.0
20,608,95.0
21,608,1000.0
22,608,45.0
23,608,640.0
24,608,
25,608,1.0
26,608,
27,608,
28,608,
29,608,
30,608,
31,608,0.86
32,608,0.0
33,608,
34,608,
35,608,
36,608,
37,608,
38,608,
39,608,
40,608,
41,608,
42,608,
43,608,
44,608,
45,608,
46,608,
47,608,
48,608,
49,608,
50,608,
51,608,
52,608,
53,608,
54,608,13.9
55,608,
56,608,
57,608,
58,608,
59,608,
60,608,
61,608,
62,608,0.08
63,608,
64,608,
65,608,
66,608,
67,608,
68,608,
69,608,
70,608,
