nutrient_id,product_id,weight
1,608,
2,608,
3,608,
4,608,
5,608,
6,608,30.0
7,608,
8,608,6700.0
9,608,
10,608,
11,608,
12,608,300.0
13,608,800.0
14,608,41900.0
15,608,
16,608,
17,608,
18,608,
19,608,
20,608,1000.0
21,608,26100.0
22,608,
23,608,
24,608,95.0
25,608,1000.0
26,608,
27,608,
28,608,
29,608,
30,608,
31,608,
32,608,45.0
33,608,
34,608,
35,608,
36,608,
37,608,13900.0
38,608,860.0
39,608,
40,608,
41,608,
42,608,
43,608,
44,608,1700.0
45,608,
46,608,0.0
47,608,
48,608,
49,608,
50,608,0.0
51,608,
52,608,
53,608,
54,608,
55,608,
56,608,
57,608,
58,608,0.0
59,608,
60,608,
61,608,640.0
62,608,
63,608,
64,608,80.0
65,608,
66,608,
67,608,
68,608,500.0
69,608,258.0
70,608,26000.0
