nutrient_id,product_id,weight
1,557,0.0832
2,557,2.6
3,557,2.5
4,557,10.1
5,557,900.0
6,557,23.0
7,557,
8,557,0.0
9,557,
10,557,0.03
11,557,0.18
12,557,0.7000000000000001
13,557,
14,557,
15,557,
16,557,
17,557,
18,557,1.3
19,557,0.0
20,557,134.0
21,557,136.0
22,557,14.0
23,557,90.0
24,557,
25,557,0.1
26,557,
27,557,
28,557,
29,557,
30,557,
31,557,0.028
32,557,10.1
33,557,
34,557,
35,557,
36,557,
37,557,
38,557,
39,557,
40,557,
41,557,
42,557,
43,557,
44,557,
45,557,
46,557,
47,557,
48,557,
49,557,
50,557,
51,557,
52,557,
53,557,
54,557,1.5
55,557,
56,557,
57,557,
58,557,
59,557,
60,557,
61,557,
62,557,0.008
63,557,
64,557,
65,557,
66,557,
67,557,
68,557,
69,557,
70,557,
