nutrient_id,product_id,weight
1,600,63.4
2,600,2.3
3,600,30.0
4,600,3.1
5,600,700.0
6,600,255.0
7,600,
8,600,0.6
9,600,
10,600,0.02
11,600,0.1
12,600,0.5
13,600,
14,600,
15,600,
16,600,
17,600,
18,600,0.3
19,600,0.0
20,600,95.0
21,600,85.0
22,600,7.0
23,600,59.0
24,600,
25,600,0.3
26,600,
27,600,
28,600,
29,600,
30,600,
31,600,0.032
32,600,3.1
33,600,
34,600,
35,600,
36,600,
37,600,
38,600,
39,600,
40,600,
41,600,
42,600,
43,600,
44,600,
45,600,
46,600,
47,600,
48,600,
49,600,
50,600,
51,600,
52,600,
53,600,
54,600,17.9
55,600,
56,600,
57,600,
58,600,
59,600,
60,600,
61,600,
62,600,0.13
63,600,
64,600,
65,600,
66,600,
67,600,
68,600,
69,600,
70,600,
