nutrient_id,product_id,weight
1,301,0.099747
2,301,0.0
3,301,0.0
4,301,0.0
5,301,0.0
6,301,0.0
7,301,0.0
8,301,0.0
9,301,0.0
10,301,0.0
11,301,0.0
12,301,0.0
13,301,0.0
14,301,0.0
15,301,0.0
16,301,0.0
17,301,0.0
18,301,0.0
19,301,0.0
20,301,1.0
21,301,10.0
22,301,3.0
23,301,0.0
24,301,3.0
25,301,0.0
26,301,0.006
27,301,4.0
28,301,0.003
29,301,0.6
30,301,0.0
31,301,0.003
32,301,0.0
33,301,0.0
34,301,0.0
35,301,0.0
36,301,0.0
37,301,0.0
38,301,0.0
39,301,0.0
40,301,0.0
41,301,0.0
42,301,0.0
43,301,0.0
44,301,0.0
45,301,0.0
46,301,0.0
47,301,0.0
48,301,0.0
49,301,0.0
50,301,0.0
51,301,0.0
52,301,0.0
53,301,0.0
54,301,0.0
55,301,0.0
56,301,0.0
57,301,0.0
58,301,0.0
59,301,0.0
60,301,0.0
61,301,0.0
62,301,0.0
63,301,0.0
64,301,0.0
65,301,0.005
66,301,
67,301,
68,301,
69,301,
70,301,
