nutrient_id,product_id,weight
1,582,
2,582,
3,582,
4,582,
5,582,
6,582,40.0
7,582,
8,582,3900.0
9,582,
10,582,
11,582,
12,582,260.0
13,582,500.0
14,582,69600.0
15,582,
16,582,
17,582,
18,582,
19,582,
20,582,400.0
21,582,4000.0
22,582,
23,582,
24,582,112.0
25,582,164.0
26,582,
27,582,
28,582,
29,582,
30,582,
31,582,
32,582,23.0
33,582,
34,582,
35,582,
36,582,
37,582,2500.0
38,582,41.0
39,582,
40,582,
41,582,
42,582,
43,582,
44,582,1200.0
45,582,
46,582,0.0
47,582,
48,582,
49,582,
50,582,3000.0
51,582,
52,582,
53,582,
54,582,
55,582,
56,582,
57,582,
58,582,3000.0
59,582,
60,582,
61,582,220.0
62,582,
63,582,
64,582,11.0
65,582,
66,582,
67,582,
68,582,100.0
69,582,31.0
70,582,21000.0
