nutrient_id,product_id,weight
1,582,
2,582,32.1
3,582,40.0
4,582,20.4
5,582,2300.0
6,582,
7,582,
8,582,
9,582,
10,582,
11,582,
12,582,
13,582,
14,582,
15,582,
16,582,
17,582,
18,582,
19,582,
20,582,400.0
21,582,
22,582,
23,582,
24,582,
25,582,7.0
26,582,9.0
27,582,
28,582,
29,582,
30,582,
31,582,3.8
32,582,
33,582,
34,582,
35,582,3870.0
36,582,9040.0
37,582,7730.0
38,582,5790.0
39,582,
40,582,4850.0
41,582,4970.0
42,582,4110.0
43,582,
44,582,3200.0
45,582,3720.0
46,582,2580.0
47,582,38600.0
48,582,4380.0
49,582,11030.0
50,582,16650.0
51,582,2330.0
52,582,9950.0
53,582,5690.0
54,582,44.72
55,582,41.87
56,582,6.46
57,582,
58,582,
59,582,13.4
60,582,
61,582,
62,582,
63,582,
64,582,
65,582,
66,582,
67,582,
68,582,
69,582,
70,582,
