nutrient_id,product_id,weight
1,582,0.07
2,582,21.0
3,582,4.0
4,582,3.0
5,582,1200.0
6,582,31.0
7,582,
8,582,0.1
9,582,
10,582,0.04
11,582,0.26
12,582,3.9
13,582,
14,582,
15,582,
16,582,
17,582,
18,582,0.5
19,582,0.0
20,582,112.0
21,582,164.0
22,582,23.0
23,582,220.0
24,582,
25,582,0.4
26,582,
27,582,
28,582,
29,582,
30,582,
31,582,0.041
32,582,3.0
33,582,
34,582,
35,582,
36,582,
37,582,
38,582,
39,582,
40,582,
41,582,
42,582,
43,582,
44,582,
45,582,
46,582,
47,582,
48,582,
49,582,
50,582,
51,582,
52,582,
53,582,
54,582,2.5
55,582,
56,582,
57,582,
58,582,
59,582,
60,582,
61,582,
62,582,0.011
63,582,
64,582,
65,582,
66,582,
67,582,
68,582,
69,582,
70,582,
