nutrient_id,product_id,weight
1,412,0.086
2,412,0.6
3,412,0.17
4,412,10.16
5,412,1250.0
6,412,61.0
7,412,0.0
8,412,0.85
9,412,8.0
10,412,0.07200000000000001
11,412,0.043
12,412,0.44
13,412,0.18
14,412,0.045
15,412,0.0
16,412,2.0
17,412,0.0
18,412,5.4
19,412,1.7
20,412,161.0
21,412,8.0
22,412,7.0
23,412,16.0
24,412,2.0
25,412,0.256
26,412,0.083
27,412,64.0
28,412,0.064
29,412,1.4
30,412,3.023
31,412,0.002
32,412,7.826000000000001
33,412,0.67
34,412,0.91
35,412,18.0
36,412,24.0
37,412,19.0
38,412,7.0
39,412,4.0
40,412,19.0
41,412,7.0
42,412,18.0
43,412,0.0
44,412,21.0
45,412,15.0
46,412,15.0
47,412,167.0
48,412,33.0
49,412,284.0
50,412,42.0
51,412,13.0
52,412,39.0
53,412,22.0
54,412,0.021
55,412,0.048
56,412,0.028
57,412,0.0
58,412,0.0
59,412,0.07100000000000001
60,412,0.028
61,412,0.043
62,412,0.0
63,412,3.38
64,412,0.85
65,412,0.002
66,412,
67,412,
68,412,
69,412,
70,412,
