nutrient_id,product_id,weight
1,669,0.0943
2,669,1.0
3,669,0.1
4,669,2.9
5,669,500.0
6,669,50.0
7,669,
8,669,0.4
9,669,
10,669,0.03
11,669,0.03
12,669,0.4
13,669,
14,669,
15,669,
16,669,
17,669,
18,669,10.0
19,669,0.2
20,669,240.0
21,669,7.0
22,669,12.0
23,669,32.0
24,669,
25,669,0.7000000000000001
26,669,
27,669,
28,669,
29,669,
30,669,
31,669,0.003
32,669,2.8
33,669,
34,669,
35,669,
36,669,
37,669,
38,669,
39,669,
40,669,
41,669,
42,669,
43,669,
44,669,
45,669,
46,669,
47,669,
48,669,
49,669,
50,669,
51,669,
52,669,
53,669,
54,669,0.0
55,669,
56,669,
57,669,
58,669,
59,669,
60,669,
61,669,
62,669,
63,669,
64,669,
65,669,
66,669,
67,669,
68,669,
69,669,
70,669,
