nutrient_id,product_id,weight
1,669,
2,669,
3,669,
4,669,
5,669,
6,669,30.0
7,669,
8,669,400.0
9,669,
10,669,
11,669,
12,669,30.0
13,669,10000.0
14,669,94300.0
15,669,
16,669,
17,669,
18,669,
19,669,
20,669,700.0
21,669,100.0
22,669,
23,669,
24,669,240.0
25,669,7.0
26,669,
27,669,
28,669,
29,669,
30,669,
31,669,
32,669,12.0
33,669,
34,669,
35,669,
36,669,
37,669,0.0
38,669,3.0
39,669,
40,669,
41,669,
42,669,
43,669,
44,669,500.0
45,669,
46,669,200.0
47,669,
48,669,
49,669,
50,669,2800.0
51,669,
52,669,
53,669,
54,669,
55,669,
56,669,
57,669,
58,669,2900.0
59,669,
60,669,
61,669,32.0
62,669,
63,669,
64,669,
65,669,
66,669,
67,669,
68,669,400.0
69,669,50.0
70,669,1000.0
