product_id,factor_id,coefficient
79.0,1,0.736
424.0,1,0.95
406.0,1,0.66
419.0,1,0.98
152.0,1,0.86
30.0,1,0.715
178.0,1,0.65
174.0,1,0.94
172.0,1,0.94
173.0,1,0.95
425.0,1,0.938
109.0,1,0.6
256.0,1,0.95
92.0,1,0.926
177.0,1,0.88
175.0,1,0.55
176.0,1,0.6
349.0,1,0.48
585.0,1,0.71
586.0,1,0.74
587.0,1,0.94
214.0,1,0.95
589.0,1,0.61
134.0,1,0.65
334.0,1,0.37
335.0,1,0.37
427.0,1,0.59
588.0,1,0.69
382.0,1,
383.0,1,0.77
273.0,1,0.69
386.0,1,
387.0,1,
373.0,1,
402.0,1,
372.0,1,
405.0,1,
404.0,1,
403.0,1,
358.0,1,
393.0,1,
296.0,1,
233.0,1,
423.0,1,
368.0,1,
390.0,1,
552.0,1,
206.0,1,
179.0,1,
141.0,1,
590.0,1,
35.0,1,
461.0,1,
329.0,1,
205.0,1,
561.0,1,
262.0,1,
268.0,1,
48.0,1,
194.0,1,
591.0,1,
330.0,1,
197.0,1,
198.0,1,
282.0,1,
283.0,1,
162.0,1,0.9841
323.0,1,
89.0,1,
317.0,1,
192.0,1,0.84
136.0,1,0.7
451.0,1,
420.0,1,0.99
42.0,1,0.99
450.0,1,0.78
142.0,1,0.85
350.0,1,0.84
355.0,1,0.75
433.0,1,0.52
189.0,1,0.74
341.0,1,0.8
135.0,1,0.8
132.0,1,0.8
411.0,1,0.85
380.0,1,0.9
28.0,1,0.8
153.0,1,0.74
272.0,1,0.95
160.0,1,
161.0,1,0.9
354.0,1,0.75
45.0,1,0.78
44.0,1,
381.0,1,0.9
150.0,1,0.8
149.0,1,
326.0,1,0.95
137.0,1,
191.0,1,0.8
47.0,1,0.8
82.0,1,
154.0,1,0.8
188.0,1,0.8
327.0,1,0.7
336.0,1,0.8
413.0,1,0.7
284.0,1,0.75
231.0,1,0.8
436.0,1,0.8
454.0,1,0.74
80.0,1,0.99
257.0,1,
416.0,1,0.74
184.0,1,0.74
376.0,1,
379.0,1,0.84
84.0,1,0.65
584.0,1,
40.0,1,
41.0,1,0.6
269.0,1,0.9
271.0,1,0.9
408.0,1,
409.0,1,
456.0,1,0.88
12.0,1,0.93
203.0,1,0.74
16.0,1,0.67
592.0,1,0.7
140.0,1,0.9
29.0,1,0.7
200.0,1,0.93
144.0,1,0.95
20.0,1,0.5
356.0,1,0.9
375.0,1,0.8
77.0,1,0.81
94.0,1,0.89
22.0,1,0.74
287.0,1,0.9
438.0,1,0.81
85.0,1,0.6
86.0,1,0.75
357.0,1,0.9
181.0,1,0.61
432.0,1,0.95
211.0,1,0.64
371.0,1,
294.0,1,
455.0,1,0.95
93.0,1,0.95
11.0,1,0.96
106.0,1,0.98
594.0,1,0.5
595.0,1,0.5
596.0,1,0.75
597.0,1,0.6
87.0,1,0.7
102.0,1,
448.0,1,
4.0,1,
236.0,1,0.99
428.0,1,
7.0,1,
5.0,1,
38.0,1,
444.0,1,
36.0,1,
37.0,1,
280.0,1,0.99
385.0,1,0.99
429.0,1,
430.0,1,
263.0,1,0.99
90.0,1,0.99
163.0,1,0.99
331.0,1,0.99
33.0,1,0.99
155.0,1,
166.0,1,
168.0,1,
237.0,1,0.99
239.0,1,
240.0,1,
319.0,1,0.99
320.0,1,0.99
328.0,1,0.99
332.0,1,
577.0,1,
578.0,1,
,1,
363.0,1,
201.0,1,
72.0,1,
70.0,1,
