micro_id,product_id,weight
1,650,
2,650,
3,650,
4,650,
5,650,
6,650,270.0
7,650,
8,650,4700.0
9,650,
10,650,
11,650,
12,650,80.0
13,650,0.0
14,650,14000.0
15,650,
16,650,
17,650,
18,650,
19,650,
20,650,1800.0
21,650,
22,650,
23,650,205.0
24,650,80.0
25,650,
26,650,
27,650,
28,650,
29,650,
30,650,
31,650,50.0
32,650,
33,650,
34,650,
35,650,
36,650,15.0
37,650,
38,650,
39,650,
40,650,
41,650,
42,650,0.0
43,650,
44,650,1500.0
45,650,
46,650,
47,650,
48,650,
49,650,
50,650,
51,650,
52,650,
53,650,
54,650,
55,650,
56,650,
57,650,
58,650,343.0
59,650,
60,650,
61,650,0.0
62,650,
63,650,
64,650,
65,650,1500.0
66,650,0.0
