micro_id,product_id,weight
1,582,
2,582,
3,582,
4,582,
5,582,
6,582,40.0
7,582,
8,582,3900.0
9,582,
10,582,
11,582,
12,582,260.0
13,582,500.0
14,582,69600.0
15,582,
16,582,
17,582,
18,582,
19,582,
20,582,400.0
21,582,
22,582,
23,582,112.0
24,582,164.0
25,582,
26,582,
27,582,
28,582,
29,582,
30,582,
31,582,23.0
32,582,
33,582,
34,582,
35,582,
36,582,41.0
37,582,
38,582,
39,582,
40,582,
41,582,
42,582,1200.0
43,582,
44,582,0.0
45,582,
46,582,
47,582,
48,582,
49,582,
50,582,
51,582,
52,582,
53,582,
54,582,
55,582,
56,582,
57,582,
58,582,220.0
59,582,
60,582,
61,582,11.0
62,582,
63,582,
64,582,
65,582,100.0
66,582,31.0
